agency_cd	site_no	parameter_cd	ts_id	year_nu	month_nu	mean_va	streamflow_12_month	streamflow_24_month	SSI_12	streamflow_12_month_lag1	streamflow_12_month_lag2	streamflow_12_month_lag3	streamflow_12_month_lag4	streamflow_12_month_lag5	streamflow_12_month_lag6	streamflow_12_month_lag7	streamflow_12_month_lag8	streamflow_12_month_lag9	streamflow_12_month_lag10	streamflow_12_month_lag11	streamflow_12_month_lag12	SSI_12_lag1	SSI_12_lag2	SSI_12_lag3	SSI_12_lag4	SSI_12_lag5	SSI_12_lag6	SSI_12_lag7	SSI_12_lag8	SSI_12_lag9	SSI_12_lag10	SSI_12_lag11	SSI_12_lag12	SSI_12_target
USGS	9114500	60	18859	2001	10	275.8	6092.8	12762.3	-0.9086575190305135	6082.8	6096.1	5997.8	6007.299999999999	5994.299999999999	6176.3	6424.499999999999	6464.4	6531.0	6586.8	6635.2	6669.5	-0.9129670441411649	-0.9072363034605935	-0.9497701213383315	-0.9456414370199668	-0.9512921998295962	-0.8728369006508206	-0.7680420283939918	-0.7514230364846677	-0.7238194997788443	-0.7008219025549587	-0.6809686461029363	-0.6669516523344476	-0.9497701213383315
USGS	9114500	60	18859	2001	11	265.0	6101.5	12736.7	-0.9049116694472166	6092.8	6082.8	6096.1	5997.8	6007.299999999999	5994.299999999999	6176.3	6424.499999999999	6464.4	6531.0	6586.8	6635.2	-0.9086575190305135	-0.9129670441411649	-0.9072363034605935	-0.9497701213383315	-0.9456414370199668	-0.9512921998295962	-0.8728369006508206	-0.7680420283939918	-0.7514230364846677	-0.7238194997788443	-0.7008219025549587	-0.6809686461029363	-1.4049400446201712
USGS	9114500	60	18859	2001	12	188.2	6068.599999999999	12655.400000000001	-0.9190938503269892	6101.5	6092.8	6082.8	6096.1	5997.8	6007.299999999999	5994.299999999999	6176.3	6424.499999999999	6464.4	6531.0	6586.8	-0.9049116694472166	-0.9086575190305135	-0.9129670441411649	-0.9072363034605935	-0.9497701213383315	-0.9456414370199668	-0.9512921998295962	-0.8728369006508206	-0.7680420283939918	-0.7514230364846677	-0.7238194997788443	-0.7008219025549587	-1.8281834806438892
USGS	9114500	60	18859	2002	1	157.8	6031.5	12562.5	-0.9351417429713832	6068.599999999999	6101.5	6092.8	6082.8	6096.1	5997.8	6007.299999999999	5994.299999999999	6176.3	6424.499999999999	6464.4	6531.0	-0.9190938503269892	-0.9049116694472166	-0.9086575190305135	-0.9129670441411649	-0.9072363034605935	-0.9497701213383315	-0.9456414370199668	-0.9512921998295962	-0.8728369006508206	-0.7680420283939918	-0.7514230364846677	-0.7238194997788443	-2.0018799756455885
USGS	9114500	60	18859	2002	2	164.9	6003.5	12467.9	-0.9472924425609155	6031.5	6068.599999999999	6101.5	6092.8	6082.8	6096.1	5997.8	6007.299999999999	5994.299999999999	6176.3	6424.499999999999	6464.4	-0.9351417429713832	-0.9190938503269892	-0.9049116694472166	-0.9086575190305135	-0.9129670441411649	-0.9072363034605935	-0.9497701213383315	-0.9456414370199668	-0.9512921998295962	-0.8728369006508206	-0.7680420283939918	-0.7514230364846677	-2.1769068692425133
USGS	9114500	60	18859	2002	3	212.5	5996.5	12421.0	-0.9503354028524247	6003.5	6031.5	6068.599999999999	6101.5	6092.8	6082.8	6096.1	5997.8	6007.299999999999	5994.299999999999	6176.3	6424.499999999999	-0.9472924425609155	-0.9351417429713832	-0.9190938503269892	-0.9049116694472166	-0.9086575190305135	-0.9129670441411649	-0.9072363034605935	-0.9497701213383315	-0.9456414370199668	-0.9512921998295962	-0.8728369006508206	-0.7680420283939918	-2.267680585629181
USGS	9114500	60	18859	2002	4	414.1	5997.8	12174.1	-0.9497701213383315	5996.5	6003.5	6031.5	6068.599999999999	6101.5	6092.8	6082.8	6096.1	5997.8	6007.299999999999	5994.299999999999	6176.3	-0.9503354028524247	-0.9472924425609155	-0.9351417429713832	-0.9190938503269892	-0.9049116694472166	-0.9086575190305135	-0.9129670441411649	-0.9072363034605935	-0.9497701213383315	-0.9456414370199668	-0.9512921998295962	-0.8728369006508206	-2.2944009858857557
USGS	9114500	60	18859	2002	5	430.9	5004.700000000001	10999.0	-1.4049400446201712	5997.8	5996.5	6003.5	6031.5	6068.599999999999	6101.5	6092.8	6082.8	6096.1	5997.8	6007.299999999999	5994.299999999999	-0.9497701213383315	-0.9503354028524247	-0.9472924425609155	-0.9351417429713832	-0.9190938503269892	-0.9049116694472166	-0.9086575190305135	-0.9129670441411649	-0.9072363034605935	-0.9497701213383315	-0.9456414370199668	-0.9512921998295962	-2.3244525178007955
USGS	9114500	60	18859	2002	6	471.1	4174.8	10182.1	-1.8281834806438892	5004.700000000001	5997.8	5996.5	6003.5	6031.5	6068.599999999999	6101.5	6092.8	6082.8	6096.1	5997.8	6007.299999999999	-1.4049400446201712	-0.9497701213383315	-0.9503354028524247	-0.9472924425609155	-0.9351417429713832	-0.9190938503269892	-0.9049116694472166	-0.9086575190305135	-0.9129670441411649	-0.9072363034605935	-0.9497701213383315	-0.9456414370199668	-2.3256204350647445
USGS	9114500	60	18859	2002	7	392.4	3859.3	9857.1	-2.0018799756455885	4174.8	5004.700000000001	5997.8	5996.5	6003.5	6031.5	6068.599999999999	6101.5	6092.8	6082.8	6096.1	5997.8	-1.8281834806438892	-1.4049400446201712	-0.9497701213383315	-0.9503354028524247	-0.9472924425609155	-0.9351417429713832	-0.9190938503269892	-0.9049116694472166	-0.9086575190305135	-0.9129670441411649	-0.9072363034605935	-0.9497701213383315	-2.3107117332289095
USGS	9114500	60	18859	2002	8	260.9	3555.7000000000003	9651.8	-2.1769068692425133	3859.3	4174.8	5004.700000000001	5997.8	5996.5	6003.5	6031.5	6068.599999999999	6101.5	6092.8	6082.8	6096.1	-2.0018799756455885	-1.8281834806438892	-1.4049400446201712	-0.9497701213383315	-0.9503354028524247	-0.9472924425609155	-0.9351417429713832	-0.9190938503269892	-0.9049116694472166	-0.9086575190305135	-0.9129670441411649	-0.9072363034605935	-2.3067953514682027
USGS	9114500	60	18859	2002	9	170.2	3403.8	9486.6	-2.267680585629181	3555.7000000000003	3859.3	4174.8	5004.700000000001	5997.8	5996.5	6003.5	6031.5	6068.599999999999	6101.5	6092.8	6082.8	-2.1769068692425133	-2.0018799756455885	-1.8281834806438892	-1.4049400446201712	-0.9497701213383315	-0.9503354028524247	-0.9472924425609155	-0.9351417429713832	-0.9190938503269892	-0.9049116694472166	-0.9086575190305135	-0.9129670441411649	-2.322302078117257
USGS	9114500	60	18859	2002	10	231.8	3359.8	9452.599999999999	-2.2944009858857557	3403.8	3555.7000000000003	3859.3	4174.8	5004.700000000001	5997.8	5996.5	6003.5	6031.5	6068.599999999999	6101.5	6092.8	-2.267680585629181	-2.1769068692425133	-2.0018799756455885	-1.8281834806438892	-1.4049400446201712	-0.9497701213383315	-0.9503354028524247	-0.9472924425609155	-0.9351417429713832	-0.9190938503269892	-0.9049116694472166	-0.9086575190305135	-2.395018165191208
USGS	9114500	60	18859	2002	11	215.9	3310.7000000000003	9412.2	-2.3244525178007955	3359.8	3403.8	3555.7000000000003	3859.3	4174.8	5004.700000000001	5997.8	5996.5	6003.5	6031.5	6068.599999999999	6101.5	-2.2944009858857557	-2.267680585629181	-2.1769068692425133	-2.0018799756455885	-1.8281834806438892	-1.4049400446201712	-0.9497701213383315	-0.9503354028524247	-0.9472924425609155	-0.9351417429713832	-0.9190938503269892	-0.9049116694472166	-1.913469334401618
USGS	9114500	60	18859	2002	12	186.3	3308.7999999999997	9377.4	-2.3256204350647445	3310.7000000000003	3359.8	3403.8	3555.7000000000003	3859.3	4174.8	5004.700000000001	5997.8	5996.5	6003.5	6031.5	6068.599999999999	-2.3244525178007955	-2.2944009858857557	-2.267680585629181	-2.1769068692425133	-2.0018799756455885	-1.8281834806438892	-1.4049400446201712	-0.9497701213383315	-0.9503354028524247	-0.9472924425609155	-0.9351417429713832	-0.9190938503269892	-1.3595379629606854
USGS	9114500	60	18859	2003	1	182.1	3333.1	9364.6	-2.3107117332289095	3308.7999999999997	3310.7000000000003	3359.8	3403.8	3555.7000000000003	3859.3	4174.8	5004.700000000001	5997.8	5996.5	6003.5	6031.5	-2.3256204350647445	-2.3244525178007955	-2.2944009858857557	-2.267680585629181	-2.1769068692425133	-2.0018799756455885	-1.8281834806438892	-1.4049400446201712	-0.9497701213383315	-0.9503354028524247	-0.9472924425609155	-0.9351417429713832	-1.260837536151318
USGS	9114500	60	18859	2003	2	171.3	3339.5	9343.0	-2.3067953514682027	3333.1	3308.7999999999997	3310.7000000000003	3359.8	3403.8	3555.7000000000003	3859.3	4174.8	5004.700000000001	5997.8	5996.5	6003.5	-2.3107117332289095	-2.3256204350647445	-2.3244525178007955	-2.2944009858857557	-2.267680585629181	-2.1769068692425133	-2.0018799756455885	-1.8281834806438892	-1.4049400446201712	-0.9497701213383315	-0.9503354028524247	-0.9472924425609155	-1.168615980366569
USGS	9114500	60	18859	2003	3	187.2	3314.2	9310.7	-2.322302078117257	3339.5	3333.1	3308.7999999999997	3310.7000000000003	3359.8	3403.8	3555.7000000000003	3859.3	4174.8	5004.700000000001	5997.8	5996.5	-2.3067953514682027	-2.3107117332289095	-2.3256204350647445	-2.3244525178007955	-2.2944009858857557	-2.267680585629181	-2.1769068692425133	-2.0018799756455885	-1.8281834806438892	-1.4049400446201712	-0.9497701213383315	-0.9503354028524247	-1.1098258549084892
USGS	9114500	60	18859	2003	4	296.9	3197.0	9194.8	-2.395018165191208	3314.2	3339.5	3333.1	3308.7999999999997	3310.7000000000003	3359.8	3403.8	3555.7000000000003	3859.3	4174.8	5004.700000000001	5997.8	-2.322302078117257	-2.3067953514682027	-2.3107117332289095	-2.3256204350647445	-2.3244525178007955	-2.2944009858857557	-2.267680585629181	-2.1769068692425133	-2.0018799756455885	-1.8281834806438892	-1.4049400446201712	-0.9497701213383315	-1.1234742029497626
USGS	9114500	60	18859	2003	5	1252.0	4018.1	9022.8	-1.913469334401618	3197.0	3314.2	3339.5	3333.1	3308.7999999999997	3310.7000000000003	3359.8	3403.8	3555.7000000000003	3859.3	4174.8	5004.700000000001	-2.395018165191208	-2.322302078117257	-2.3067953514682027	-2.3107117332289095	-2.3256204350647445	-2.3244525178007955	-2.2944009858857557	-2.267680585629181	-2.1769068692425133	-2.0018799756455885	-1.8281834806438892	-1.4049400446201712	-1.1376658928692047
USGS	9114500	60	18859	2003	6	1552.0	5099.0	9273.8	-1.3595379629606854	4018.1	3197.0	3314.2	3339.5	3333.1	3308.7999999999997	3310.7000000000003	3359.8	3403.8	3555.7000000000003	3859.3	4174.8	-1.913469334401618	-2.395018165191208	-2.322302078117257	-2.3067953514682027	-2.3107117332289095	-2.3256204350647445	-2.3244525178007955	-2.2944009858857557	-2.267680585629181	-2.1769068692425133	-2.0018799756455885	-1.8281834806438892	-1.1391648989163006
USGS	9114500	60	18859	2003	7	601.0	5307.6	9166.900000000001	-1.260837536151318	5099.0	4018.1	3197.0	3314.2	3339.5	3333.1	3308.7999999999997	3310.7000000000003	3359.8	3403.8	3555.7000000000003	3859.3	-1.3595379629606854	-1.913469334401618	-2.395018165191208	-2.322302078117257	-2.3067953514682027	-2.3107117332289095	-2.3256204350647445	-2.3244525178007955	-2.2944009858857557	-2.267680585629181	-2.1769068692425133	-2.0018799756455885	-1.1397101228676842
USGS	9114500	60	18859	2003	8	460.3	5507.0	9062.7	-1.168615980366569	5307.6	5099.0	4018.1	3197.0	3314.2	3339.5	3333.1	3308.7999999999997	3310.7000000000003	3359.8	3403.8	3555.7000000000003	-1.260837536151318	-1.3595379629606854	-1.913469334401618	-2.395018165191208	-2.322302078117257	-2.3067953514682027	-2.3107117332289095	-2.3256204350647445	-2.3244525178007955	-2.2944009858857557	-2.267680585629181	-2.1769068692425133	-1.1380746603801124
USGS	9114500	60	18859	2003	9	299.6	5636.4	9040.2	-1.1098258549084892	5507.0	5307.6	5099.0	4018.1	3197.0	3314.2	3339.5	3333.1	3308.7999999999997	3310.7000000000003	3359.8	3403.8	-1.168615980366569	-1.260837536151318	-1.3595379629606854	-1.913469334401618	-2.395018165191208	-2.322302078117257	-2.3067953514682027	-2.3107117332289095	-2.3256204350647445	-2.3244525178007955	-2.2944009858857557	-2.267680585629181	-1.098020431890611
USGS	9114500	60	18859	2003	10	201.6	5606.2	8966.0	-1.1234742029497626	5636.4	5507.0	5307.6	5099.0	4018.1	3197.0	3314.2	3339.5	3333.1	3308.7999999999997	3310.7000000000003	3359.8	-1.1098258549084892	-1.168615980366569	-1.260837536151318	-1.3595379629606854	-1.913469334401618	-2.395018165191208	-2.322302078117257	-2.3067953514682027	-2.3107117332289095	-2.3256204350647445	-2.3244525178007955	-2.2944009858857557	-1.0186634401514607
USGS	9114500	60	18859	2003	11	184.6	5574.900000000001	8885.599999999999	-1.1376658928692047	5606.2	5636.4	5507.0	5307.6	5099.0	4018.1	3197.0	3314.2	3339.5	3333.1	3308.7999999999997	3310.7000000000003	-1.1234742029497626	-1.1098258549084892	-1.168615980366569	-1.260837536151318	-1.3595379629606854	-1.913469334401618	-2.395018165191208	-2.322302078117257	-2.3067953514682027	-2.3107117332289095	-2.3256204350647445	-2.3244525178007955	-1.0935231160966072
USGS	9114500	60	18859	2003	12	183.0	5571.6	8880.4	-1.1391648989163006	5574.900000000001	5606.2	5636.4	5507.0	5307.6	5099.0	4018.1	3197.0	3314.2	3339.5	3333.1	3308.7999999999997	-1.1376658928692047	-1.1234742029497626	-1.1098258549084892	-1.168615980366569	-1.260837536151318	-1.3595379629606854	-1.913469334401618	-2.395018165191208	-2.322302078117257	-2.3067953514682027	-2.3107117332289095	-2.3256204350647445	-1.3249204183888859
USGS	9114500	60	18859	2004	1	180.9	5570.4	8903.5	-1.1397101228676842	5571.6	5574.900000000001	5606.2	5636.4	5507.0	5307.6	5099.0	4018.1	3197.0	3314.2	3339.5	3333.1	-1.1391648989163006	-1.1376658928692047	-1.1234742029497626	-1.1098258549084892	-1.168615980366569	-1.260837536151318	-1.3595379629606854	-1.913469334401618	-2.395018165191208	-2.322302078117257	-2.3067953514682027	-2.3107117332289095	-1.3069155128296166
USGS	9114500	60	18859	2004	2	174.9	5574.0	8913.5	-1.1380746603801124	5570.4	5571.6	5574.900000000001	5606.2	5636.4	5507.0	5307.6	5099.0	4018.1	3197.0	3314.2	3339.5	-1.1397101228676842	-1.1391648989163006	-1.1376658928692047	-1.1234742029497626	-1.1098258549084892	-1.168615980366569	-1.260837536151318	-1.3595379629606854	-1.913469334401618	-2.395018165191208	-2.322302078117257	-2.3067953514682027	-1.3096585951563657
USGS	9114500	60	18859	2004	3	275.8	5662.599999999999	8976.8	-1.098020431890611	5574.0	5570.4	5571.6	5574.900000000001	5606.2	5636.4	5507.0	5307.6	5099.0	4018.1	3197.0	3314.2	-1.1380746603801124	-1.1397101228676842	-1.1391648989163006	-1.1376658928692047	-1.1234742029497626	-1.1098258549084892	-1.168615980366569	-1.260837536151318	-1.3595379629606854	-1.913469334401618	-2.395018165191208	-2.322302078117257	-1.286964355417569
USGS	9114500	60	18859	2004	4	474.9	5840.6	9037.599999999999	-1.0186634401514607	5662.599999999999	5574.0	5570.4	5571.6	5574.900000000001	5606.2	5636.4	5507.0	5307.6	5099.0	4018.1	3197.0	-1.098020431890611	-1.1380746603801124	-1.1397101228676842	-1.1391648989163006	-1.1376658928692047	-1.1234742029497626	-1.1098258549084892	-1.168615980366569	-1.260837536151318	-1.3595379629606854	-1.913469334401618	-2.395018165191208	-1.2462736844790103
USGS	9114500	60	18859	2004	5	1084.0	5672.6	9690.699999999999	-1.0935231160966072	5840.6	5662.599999999999	5574.0	5570.4	5571.6	5574.900000000001	5606.2	5636.4	5507.0	5307.6	5099.0	4018.1	-1.0186634401514607	-1.098020431890611	-1.1380746603801124	-1.1397101228676842	-1.1391648989163006	-1.1376658928692047	-1.1234742029497626	-1.1098258549084892	-1.168615980366569	-1.260837536151318	-1.3595379629606854	-1.913469334401618	-1.2254494371083942
USGS	9114500	60	18859	2004	6	1051.0	5171.6	10270.599999999999	-1.3249204183888859	5672.6	5840.6	5662.599999999999	5574.0	5570.4	5571.6	5574.900000000001	5606.2	5636.4	5507.0	5307.6	5099.0	-1.0935231160966072	-1.0186634401514607	-1.098020431890611	-1.1380746603801124	-1.1397101228676842	-1.1391648989163006	-1.1376658928692047	-1.1234742029497626	-1.1098258549084892	-1.168615980366569	-1.260837536151318	-1.3595379629606854	-1.2134572654065992
USGS	9114500	60	18859	2004	7	639.0	5209.6	10517.199999999999	-1.3069155128296166	5171.6	5672.6	5840.6	5662.599999999999	5574.0	5570.4	5571.6	5574.900000000001	5606.2	5636.4	5507.0	5307.6	-1.3249204183888859	-1.0935231160966072	-1.0186634401514607	-1.098020431890611	-1.1380746603801124	-1.1397101228676842	-1.1391648989163006	-1.1376658928692047	-1.1234742029497626	-1.1098258549084892	-1.168615980366569	-1.260837536151318	-1.2024213098009833
USGS	9114500	60	18859	2004	8	454.5	5203.799999999999	10710.8	-1.3096585951563657	5209.6	5171.6	5672.6	5840.6	5662.599999999999	5574.0	5570.4	5571.6	5574.900000000001	5606.2	5636.4	5507.0	-1.3069155128296166	-1.3249204183888859	-1.0935231160966072	-1.0186634401514607	-1.098020431890611	-1.1380746603801124	-1.1397101228676842	-1.1391648989163006	-1.1376658928692047	-1.1234742029497626	-1.1098258549084892	-1.168615980366569	-1.1900804702974157
USGS	9114500	60	18859	2004	9	347.7	5251.900000000001	10888.3	-1.286964355417569	5203.799999999999	5209.6	5171.6	5672.6	5840.6	5662.599999999999	5574.0	5570.4	5571.6	5574.900000000001	5606.2	5636.4	-1.3096585951563657	-1.3069155128296166	-1.3249204183888859	-1.0935231160966072	-1.0186634401514607	-1.098020431890611	-1.1380746603801124	-1.1397101228676842	-1.1391648989163006	-1.1376658928692047	-1.1234742029497626	-1.1098258549084892	-1.2147058222902782
USGS	9114500	60	18859	2004	10	288.5	5338.8	10945.0	-1.2462736844790103	5251.900000000001	5203.799999999999	5209.6	5171.6	5672.6	5840.6	5662.599999999999	5574.0	5570.4	5571.6	5574.900000000001	5606.2	-1.286964355417569	-1.3096585951563657	-1.3069155128296166	-1.3249204183888859	-1.0935231160966072	-1.0186634401514607	-1.098020431890611	-1.1380746603801124	-1.1397101228676842	-1.1391648989163006	-1.1376658928692047	-1.1234742029497626	-1.2078664167937252
USGS	9114500	60	18859	2004	11	229.4	5383.599999999999	10958.5	-1.2254494371083942	5338.8	5251.900000000001	5203.799999999999	5209.6	5171.6	5672.6	5840.6	5662.599999999999	5574.0	5570.4	5571.6	5574.900000000001	-1.2462736844790103	-1.286964355417569	-1.3096585951563657	-1.3069155128296166	-1.3249204183888859	-1.0935231160966072	-1.0186634401514607	-1.098020431890611	-1.1380746603801124	-1.1397101228676842	-1.1391648989163006	-1.1376658928692047	-0.9734003640980136
USGS	9114500	60	18859	2004	12	208.9	5409.5	10981.099999999999	-1.2134572654065992	5383.599999999999	5338.8	5251.900000000001	5203.799999999999	5209.6	5171.6	5672.6	5840.6	5662.599999999999	5574.0	5570.4	5571.6	-1.2254494371083942	-1.2462736844790103	-1.286964355417569	-1.3096585951563657	-1.3069155128296166	-1.3249204183888859	-1.0935231160966072	-1.0186634401514607	-1.098020431890611	-1.1380746603801124	-1.1397101228676842	-1.1391648989163006	-0.5612440714145016
USGS	9114500	60	18859	2005	1	204.8	5433.4	11003.800000000001	-1.2024213098009833	5409.5	5383.599999999999	5338.8	5251.900000000001	5203.799999999999	5209.6	5171.6	5672.6	5840.6	5662.599999999999	5574.0	5570.4	-1.2134572654065992	-1.2254494371083942	-1.2462736844790103	-1.286964355417569	-1.3096585951563657	-1.3069155128296166	-1.3249204183888859	-1.0935231160966072	-1.0186634401514607	-1.098020431890611	-1.1380746603801124	-1.1397101228676842	-0.33254397002365643
USGS	9114500	60	18859	2005	2	201.7	5460.200000000001	11034.199999999999	-1.1900804702974157	5433.4	5409.5	5383.599999999999	5338.8	5251.900000000001	5203.799999999999	5209.6	5171.6	5672.6	5840.6	5662.599999999999	5574.0	-1.2024213098009833	-1.2134572654065992	-1.2254494371083942	-1.2462736844790103	-1.286964355417569	-1.3096585951563657	-1.3069155128296166	-1.3249204183888859	-1.0935231160966072	-1.0186634401514607	-1.098020431890611	-1.1380746603801124	-0.24229976087167857
USGS	9114500	60	18859	2005	3	222.4	5406.8	11069.4	-1.2147058222902782	5460.200000000001	5433.4	5409.5	5383.599999999999	5338.8	5251.900000000001	5203.799999999999	5209.6	5171.6	5672.6	5840.6	5662.599999999999	-1.1900804702974157	-1.2024213098009833	-1.2134572654065992	-1.2254494371083942	-1.2462736844790103	-1.286964355417569	-1.3096585951563657	-1.3069155128296166	-1.3249204183888859	-1.0935231160966072	-1.0186634401514607	-1.098020431890611	-0.2056019104455302
USGS	9114500	60	18859	2005	4	489.7	5421.599999999999	11262.199999999999	-1.2078664167937252	5406.8	5460.200000000001	5433.4	5409.5	5383.599999999999	5338.8	5251.900000000001	5203.799999999999	5209.6	5171.6	5672.6	5840.6	-1.2147058222902782	-1.1900804702974157	-1.2024213098009833	-1.2134572654065992	-1.2254494371083942	-1.2462736844790103	-1.286964355417569	-1.3096585951563657	-1.3069155128296166	-1.3249204183888859	-1.0935231160966072	-1.0186634401514607	-0.18365801629506745
USGS	9114500	60	18859	2005	5	1606.0	5943.6	11616.2	-0.9734003640980136	5421.599999999999	5406.8	5460.200000000001	5433.4	5409.5	5383.599999999999	5338.8	5251.900000000001	5203.799999999999	5209.6	5171.6	5672.6	-1.2078664167937252	-1.2147058222902782	-1.1900804702974157	-1.2024213098009833	-1.2134572654065992	-1.2254494371083942	-1.2462736844790103	-1.286964355417569	-1.3096585951563657	-1.3069155128296166	-1.3249204183888859	-1.0935231160966072	-0.17208095726908176
USGS	9114500	60	18859	2005	6	2039.0	6931.6	12103.2	-0.5612440714145016	5943.6	5421.599999999999	5406.8	5460.200000000001	5433.4	5409.5	5383.599999999999	5338.8	5251.900000000001	5203.799999999999	5209.6	5171.6	-0.9734003640980136	-1.2078664167937252	-1.2147058222902782	-1.1900804702974157	-1.2024213098009833	-1.2134572654065992	-1.2254494371083942	-1.2462736844790103	-1.286964355417569	-1.3096585951563657	-1.3069155128296166	-1.3249204183888859	-0.17145695215363663
USGS	9114500	60	18859	2005	7	1227.0	7519.6	12729.2	-0.33254397002365643	6931.6	5943.6	5421.599999999999	5406.8	5460.200000000001	5433.4	5409.5	5383.599999999999	5338.8	5251.900000000001	5203.799999999999	5209.6	-0.5612440714145016	-0.9734003640980136	-1.2078664167937252	-1.2147058222902782	-1.1900804702974157	-1.2024213098009833	-1.2134572654065992	-1.2254494371083942	-1.2462736844790103	-1.286964355417569	-1.3096585951563657	-1.3069155128296166	-0.1747246963100622
USGS	9114500	60	18859	2005	8	694.5	7759.6	12963.4	-0.24229976087167857	7519.6	6931.6	5943.6	5421.599999999999	5406.8	5460.200000000001	5433.4	5409.5	5383.599999999999	5338.8	5251.900000000001	5203.799999999999	-0.33254397002365643	-0.5612440714145016	-0.9734003640980136	-1.2078664167937252	-1.2147058222902782	-1.1900804702974157	-1.2024213098009833	-1.2134572654065992	-1.2254494371083942	-1.2462736844790103	-1.286964355417569	-1.3096585951563657	-0.18023713832893348
USGS	9114500	60	18859	2005	9	446.6	7858.5	13110.4	-0.2056019104455302	7759.6	7519.6	6931.6	5943.6	5421.599999999999	5406.8	5460.200000000001	5433.4	5409.5	5383.599999999999	5338.8	5251.900000000001	-0.24229976087167857	-0.33254397002365643	-0.5612440714145016	-0.9734003640980136	-1.2078664167937252	-1.2147058222902782	-1.1900804702974157	-1.2024213098009833	-1.2134572654065992	-1.2254494371083942	-1.2462736844790103	-1.286964355417569	-0.17064953571560118
USGS	9114500	60	18859	2005	10	348.0	7918.0	13256.8	-0.18365801629506745	7858.5	7759.6	7519.6	6931.6	5943.6	5421.599999999999	5406.8	5460.200000000001	5433.4	5409.5	5383.599999999999	5338.8	-0.2056019104455302	-0.24229976087167857	-0.33254397002365643	-0.5612440714145016	-0.9734003640980136	-1.2078664167937252	-1.2147058222902782	-1.1900804702974157	-1.2024213098009833	-1.2134572654065992	-1.2254494371083942	-1.2462736844790103	-0.042946430582601135
USGS	9114500	60	18859	2005	11	260.9	7949.5	13333.1	-0.17208095726908176	7918.0	7858.5	7759.6	7519.6	6931.6	5943.6	5421.599999999999	5406.8	5460.200000000001	5433.4	5409.5	5383.599999999999	-0.18365801629506745	-0.2056019104455302	-0.24229976087167857	-0.33254397002365643	-0.5612440714145016	-0.9734003640980136	-1.2078664167937252	-1.2147058222902782	-1.1900804702974157	-1.2024213098009833	-1.2134572654065992	-1.2254494371083942	0.04000263299312188
USGS	9114500	60	18859	2005	12	210.6	7951.200000000001	13360.7	-0.17145695215363663	7949.5	7918.0	7858.5	7759.6	7519.6	6931.6	5943.6	5421.599999999999	5406.8	5460.200000000001	5433.4	5409.5	-0.17208095726908176	-0.18365801629506745	-0.2056019104455302	-0.24229976087167857	-0.33254397002365643	-0.5612440714145016	-0.9734003640980136	-1.2078664167937252	-1.2147058222902782	-1.1900804702974157	-1.2024213098009833	-1.2134572654065992	-0.13970246357088975
USGS	9114500	60	18859	2006	1	195.9	7942.3	13375.699999999999	-0.1747246963100622	7951.200000000001	7949.5	7918.0	7858.5	7759.6	7519.6	6931.6	5943.6	5421.599999999999	5406.8	5460.200000000001	5433.4	-0.17145695215363663	-0.17208095726908176	-0.18365801629506745	-0.2056019104455302	-0.24229976087167857	-0.33254397002365643	-0.5612440714145016	-0.9734003640980136	-1.2078664167937252	-1.2147058222902782	-1.1900804702974157	-1.2024213098009833	-0.26619828535357853
USGS	9114500	60	18859	2006	2	186.7	7927.3	13387.5	-0.18023713832893348	7942.3	7951.200000000001	7949.5	7918.0	7858.5	7759.6	7519.6	6931.6	5943.6	5421.599999999999	5406.8	5460.200000000001	-0.1747246963100622	-0.17145695215363663	-0.17208095726908176	-0.18365801629506745	-0.2056019104455302	-0.24229976087167857	-0.33254397002365643	-0.5612440714145016	-0.9734003640980136	-1.2078664167937252	-1.2147058222902782	-1.1900804702974157	-0.287508878255277
USGS	9114500	60	18859	2006	3	248.5	7953.4	13360.2	-0.17064953571560118	7927.3	7942.3	7951.200000000001	7949.5	7918.0	7858.5	7759.6	7519.6	6931.6	5943.6	5421.599999999999	5406.8	-0.18023713832893348	-0.1747246963100622	-0.17145695215363663	-0.17208095726908176	-0.18365801629506745	-0.2056019104455302	-0.24229976087167857	-0.33254397002365643	-0.5612440714145016	-0.9734003640980136	-1.2078664167937252	-1.2147058222902782	-0.27755458148258133
USGS	9114500	60	18859	2006	4	842.3	8306.0	13727.6	-0.042946430582601135	7953.4	7927.3	7942.3	7951.200000000001	7949.5	7918.0	7858.5	7759.6	7519.6	6931.6	5943.6	5421.599999999999	-0.17064953571560118	-0.18023713832893348	-0.1747246963100622	-0.17145695215363663	-0.17208095726908176	-0.18365801629506745	-0.2056019104455302	-0.24229976087167857	-0.33254397002365643	-0.5612440714145016	-0.9734003640980136	-1.2078664167937252	-0.23898580617486812
USGS	9114500	60	18859	2006	5	1840.0	8540.0	14483.6	0.04000263299312188	8306.0	7953.4	7927.3	7942.3	7951.200000000001	7949.5	7918.0	7858.5	7759.6	7519.6	6931.6	5943.6	-0.042946430582601135	-0.17064953571560118	-0.18023713832893348	-0.1747246963100622	-0.17145695215363663	-0.17208095726908176	-0.18365801629506745	-0.2056019104455302	-0.24229976087167857	-0.33254397002365643	-0.5612440714145016	-0.9734003640980136	-0.21422239393531173
